Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,9.3,9.34,9.09,9.15,9.15,8241800
2020-02-03,9,9.09,8.95,8.96,8.96,5670300
2020-02-04,9.04,9.05,8.98,8.99,8.99,4722000
2020-02-05,9.12,9.12,9.02,9.11,9.11,5814500
2020-02-06,10.17,10.45,10.1,10.37,10.37,23345400
2020-02-07,10.39,10.47,10.32,10.41,10.41,5954200
2020-02-10,10.23,10.35,10.12,10.3,10.3,8158500
2020-02-11,10.43,10.66,10.37,10.5,10.5,7890200
2020-02-12,10.86,10.9,10.79,10.85,10.85,5476600
2020-02-13,10.99,11.13,10.95,11.02,11.02,8443200
2020-02-14,11.09,11.16,11,11.04,11.04,5973900
2020-02-18,10.73,10.79,10.68,10.71,10.71,6397400
2020-02-19,10.59,10.73,10.56,10.67,10.67,7628200
2020-02-20,10.7,10.82,10.58,10.67,10.67,6287800
2020-02-21,10.58,10.58,10.16,10.24,10.24,11119100
2020-02-24,9.68,9.77,9.59,9.64,9.64,10693400
2020-02-25,9.64,9.66,9.29,9.33,9.33,16133100
2020-02-26,9.58,9.73,9.44,9.45,9.45,8695400
2020-02-27,9.13,9.26,8.88,8.98,8.98,12148100
2020-02-28,8.66,8.8,8.47,8.72,8.72,9582200
2020-03-02,8.46,8.6,8.29,8.59,8.59,12264600
2020-03-03,8.58,8.65,8.07,8.14,8.14,15845600
2020-03-04,8.15,8.25,7.96,8.2,8.2,10606200
2020-03-05,7.83,7.95,7.7,7.75,7.75,11180000
2020-03-06,7.6,7.78,7.5,7.59,7.59,10970300
2020-03-09,6.6,6.93,6.59,6.62,6.62,13790400
2020-03-10,7.21,7.28,6.65,6.96,6.96,11166100
2020-03-11,6.77,6.88,6.4,6.51,6.51,18288300
2020-03-12,6.1,6.1,5.4,5.53,5.53,16434800
2020-03-13,6.15,6.17,5.55,5.97,5.97,10609900
2020-03-16,5.03,5.68,4.99,5.48,5.48,12521300
2020-03-17,5.49,5.85,5.38,5.79,5.79,11880600
2020-03-18,5.56,5.73,5.31,5.56,5.56,15663600
2020-03-19,5.77,6.05,5.62,5.86,5.86,13403100
2020-03-20,6,6.13,5.66,5.76,5.76,12969800
2020-03-23,6,6.09,5.84,5.84,5.84,11119000
2020-03-24,6.46,6.75,6.3,6.58,6.58,9838900
2020-03-25,6.77,7.12,6.53,6.88,6.88,10449100
2020-03-26,6.87,7.06,6.79,6.99,6.99,8193100
2020-03-27,6.5,6.62,6.41,6.47,6.47,6165200
2020-03-30,6.34,6.52,6.21,6.51,6.51,5937700
2020-03-31,6.36,6.6,6.33,6.42,6.42,5114000
2020-04-01,6.1,6.21,5.95,5.96,5.96,5716200
2020-04-02,6.02,6.32,5.92,6.02,6.02,6539400
2020-04-03,5.92,5.97,5.79,5.9,5.9,4594300
2020-04-06,6.34,6.4,6.21,6.38,6.38,5750300
2020-04-07,6.82,6.84,6.56,6.64,6.64,7775600
2020-04-08,6.59,6.62,6.44,6.54,6.54,4605000
2020-04-09,6.74,6.78,6.54,6.69,6.69,7322900
2020-04-13,6.66,6.67,6.44,6.52,6.52,3851700
2020-04-14,6.83,6.98,6.73,6.85,6.85,6054000
2020-04-15,6.31,6.38,6.14,6.23,6.23,7404100
2020-04-16,6.24,6.26,6.11,6.22,6.22,2359200
2020-04-17,6.5,6.56,6.38,6.54,6.54,4337300
2020-04-20,6.26,6.47,6.23,6.33,6.33,5056100
2020-04-21,6.1,6.26,6.03,6.08,6.08,6791300
2020-04-22,6.15,6.17,6.06,6.09,6.09,4356000
2020-04-23,6.1,6.41,6.08,6.18,6.18,5646100
2020-04-24,6.08,6.1,5.83,5.95,5.95,6438200
2020-04-27,6.47,6.73,6.43,6.69,6.69,9091600
2020-04-28,6.94,6.97,6.77,6.85,6.85,7676000
2020-04-29,7.48,7.76,7.41,7.67,7.67,12885500
2020-04-30,7.32,7.52,7.17,7.41,7.41,6193400
2020-05-01,7.3,7.3,7.1,7.15,7.15,5636500
2020-05-04,7.04,7.18,7,7.05,7.05,7268500
2020-05-05,7.09,7.14,6.95,6.97,6.97,4709600
2020-05-06,7.04,7.06,6.79,6.8,6.8,5273300
2020-05-07,6.97,7.12,6.97,6.99,6.99,5227100
2020-05-08,7.12,7.15,7.05,7.13,7.13,2759100
2020-05-11,6.93,6.97,6.83,6.93,6.93,4329800
2020-05-12,7.02,7.12,6.9,6.91,6.91,5591800
2020-05-13,6.82,6.82,6.53,6.6,6.6,5082200
2020-05-14,6.37,6.68,6.25,6.66,6.66,5277200
2020-05-15,6.47,6.5,6.4,6.44,6.44,5979700
2020-05-18,6.94,7.17,6.88,7.13,7.13,8495400
2020-05-19,7.15,7.22,7.04,7.06,7.06,7553200
2020-05-20,7.35,7.57,7.34,7.51,7.51,6452700
2020-05-21,7.42,7.5,7.33,7.36,7.36,2832100
2020-05-22,7.4,7.42,7.28,7.32,7.32,3174900
2020-05-26,7.96,8.28,7.96,8.21,8.21,9982500
2020-05-27,8.59,8.68,8.4,8.68,8.68,9086200
2020-05-28,8.72,8.78,8.49,8.51,8.51,8666600
2020-05-29,8.46,8.53,8.33,8.4,8.4,5229500
2020-06-01,8.47,8.72,8.44,8.69,8.69,4254100
2020-06-02,8.91,9.01,8.84,8.9,8.9,6240400
2020-06-03,8.97,9.26,8.94,9.22,9.22,7084000
2020-06-04,9.36,9.62,9.29,9.49,9.49,8666600
2020-06-05,9.87,9.9,9.67,9.69,9.69,8949300
2020-06-08,10.33,10.4,10.02,10.2,10.2,10254500
2020-06-09,9.81,9.91,9.64,9.82,9.82,7490300
2020-06-10,10.13,10.15,9.76,9.78,9.78,7838500
2020-06-11,9.36,9.5,8.95,9,9,9508300
2020-06-12,9.48,9.54,9.2,9.39,9.39,7074700
2020-06-15,9.09,9.54,9.06,9.47,9.47,4495500
2020-06-16,9.74,9.76,9.32,9.55,9.55,4582300
2020-06-17,9.57,9.61,9.34,9.34,9.34,5251300
2020-06-18,9.08,9.31,9.04,9.24,9.24,5371000
2020-06-19,9.45,9.47,9.15,9.22,9.22,3718900
2020-06-22,9.3,9.46,9.24,9.35,9.35,5747400
2020-06-23,9.76,9.8,9.54,9.55,9.55,4365700
2020-06-24,9.37,9.4,9.08,9.12,9.12,3925900
2020-06-25,9.29,9.58,9.28,9.57,9.57,4898200
2020-06-26,9.35,9.36,8.99,9,9,6531900
2020-06-29,9.45,9.56,9.34,9.46,9.46,4164000
2020-06-30,9.36,9.56,9.35,9.52,9.52,3566400
2020-07-01,9.48,9.58,9.31,9.32,9.32,4649300
2020-07-02,9.71,9.81,9.51,9.53,9.53,4819500
2020-07-06,10.02,10.07,9.88,9.95,9.95,5252300
2020-07-07,9.94,9.98,9.82,9.82,9.82,2922000
2020-07-08,9.83,10,9.83,10,10,3390200
2020-07-09,9.96,9.99,9.68,9.72,9.72,4721600
2020-07-10,9.76,10.1,9.76,10.1,10.1,4689200
2020-07-13,9.92,9.95,9.7,9.73,9.73,5412900
2020-07-14,9.88,10.04,9.85,10.02,10.02,5457000
2020-07-15,10.24,10.26,10.1,10.19,10.19,4563500
2020-07-16,10.02,10.14,9.96,10.04,10.04,3959700
2020-07-17,9.94,10.02,9.91,9.97,9.97,3163200
2020-07-20,10.02,10.18,10.01,10.18,10.18,2580600
2020-07-21,9.81,9.86,9.7,9.74,9.74,4770900
2020-07-22,9.88,9.93,9.78,9.83,9.83,3464000
2020-07-23,9.64,9.7,9.55,9.62,9.62,3074100
2020-07-24,9.68,9.74,9.59,9.61,9.61,2642800
2020-07-27,9.53,9.57,9.48,9.55,9.55,1890800
2020-07-28,9.4,9.47,9.32,9.45,9.45,3287700
2020-07-29,8.98,9.25,8.94,9.22,9.22,11404400
2020-07-30,8.68,9.03,8.61,9,9,7392700
2020-07-31,9.14,9.2,8.9,8.92,8.92,3462400
2020-08-03,9.06,9.24,9.01,9.22,9.22,2546600
2020-08-04,9.16,9.25,9.14,9.25,9.25,2497300
2020-08-05,9.34,9.41,9.33,9.34,9.34,3754800
2020-08-06,9.17,9.25,9.13,9.22,9.22,1708500
2020-08-07,9.02,9.23,9,9.22,9.22,2508700
2020-08-10,9.35,9.43,9.34,9.42,9.42,2065300
2020-08-11,9.64,9.74,9.55,9.56,9.56,3508300
2020-08-12,9.86,9.87,9.64,9.71,9.71,3164600
2020-08-13,9.55,9.68,9.53,9.55,9.55,2497900
2020-08-14,9.38,9.59,9.37,9.52,9.52,2105600
2020-08-17,9.56,9.58,9.43,9.46,9.46,1870100
2020-08-18,9.5,9.52,9.38,9.4,9.4,1701600
2020-08-19,9.52,9.67,9.52,9.54,9.54,2161700
2020-08-20,9.34,9.39,9.31,9.34,9.34,2331800
2020-08-21,9.09,9.22,9.07,9.18,9.18,2635400
2020-08-24,9.36,9.6,9.3,9.59,9.59,4158600
2020-08-25,9.78,9.83,9.59,9.64,9.64,2338000
2020-08-26,9.81,9.86,9.74,9.81,9.81,2984700
2020-08-27,9.78,9.82,9.71,9.73,9.73,2388600
2020-08-28,9.91,9.93,9.74,9.89,9.89,4900100
2020-08-31,9.79,9.8,9.52,9.53,9.53,3877400
2020-09-01,9.47,9.59,9.41,9.52,9.52,3343700
2020-09-02,9.35,9.46,9.29,9.45,9.45,2765100
2020-09-03,9.51,9.58,9.23,9.29,9.29,3552500
2020-09-04,9.66,9.79,9.49,9.73,9.73,4747200
2020-09-08,9.39,9.46,9.27,9.41,9.41,8427300
2020-09-09,9.41,9.5,9.37,9.42,9.42,3082800
2020-09-10,9.63,9.68,9.35,9.35,9.35,2899600
2020-09-11,9.28,9.32,9.18,9.26,9.26,3161700
2020-09-14,9.34,9.41,9.29,9.34,9.34,2016700
2020-09-15,9.27,9.27,9.1,9.1,9.1,2069700
2020-09-16,9.11,9.33,9.06,9.29,9.29,3078300
2020-09-17,9.12,9.26,9.1,9.24,9.24,2295600
2020-09-18,9.12,9.19,9.04,9.09,9.09,3089000
2020-09-21,8.37,8.45,8.19,8.34,8.34,12790900
2020-09-22,8.32,8.39,8.1,8.14,8.14,4680800
2020-09-23,8.24,8.32,8,8.05,8.05,5217400
2020-09-24,8.08,8.22,8.01,8.11,8.11,3842200
2020-09-25,7.9,8.01,7.84,8,8,5570900
2020-09-28,8.29,8.51,8.26,8.43,8.43,4359600
2020-09-29,8.35,8.39,8.23,8.27,8.27,4034000
2020-09-30,8.4,8.57,8.36,8.4,8.4,4516300
2020-10-01,8.34,8.42,8.28,8.36,8.36,4290000
2020-10-02,8.3,8.55,8.29,8.5,8.5,3401600
2020-10-05,8.56,8.71,8.55,8.7,8.7,5380400
2020-10-06,9.07,9.2,8.99,9.01,9.01,7807200
2020-10-07,9.18,9.27,9.15,9.23,9.23,4203900
2020-10-08,9.37,9.4,9.29,9.36,9.36,4655000
2020-10-09,9.39,9.39,9.22,9.28,9.28,2246400
2020-10-12,9.24,9.35,9.22,9.34,9.34,2491200
2020-10-13,9.28,9.29,9.07,9.11,9.11,2696200
2020-10-14,9.1,9.14,9.06,9.06,9.06,2282500
2020-10-15,8.85,9.03,8.83,9.02,9.02,2347200
2020-10-16,9.1,9.29,9.07,9.25,9.25,3416300
2020-10-19,9.33,9.49,9.26,9.28,9.28,2905100
2020-10-20,9.6,9.78,9.59,9.6,9.6,3616500
2020-10-21,9.55,9.61,9.39,9.41,9.41,3921800
2020-10-22,9.3,9.48,9.29,9.45,9.45,3170000
2020-10-23,9.74,9.74,9.55,9.65,9.65,4096500
2020-10-26,9.65,9.66,9.45,9.54,9.54,4411500
2020-10-27,9.51,9.53,9.24,9.25,9.25,3404900
2020-10-28,9.3,9.32,9.05,9.25,9.25,8499900
2020-10-29,9.18,9.41,9.08,9.24,9.24,4710300
2020-10-30,9.24,9.28,9.13,9.25,9.25,4411200
2020-11-02,9.5,9.68,9.48,9.64,9.64,4668400
2020-11-03,9.87,10,9.86,9.96,9.96,9659500
2020-11-04,10.05,10.08,9.89,9.92,9.92,4692500
2020-11-05,9.94,10.14,9.94,10.05,10.05,4483900
2020-11-06,10.21,10.23,10.11,10.15,10.15,2799600
2020-11-09,10.85,10.89,10.41,10.62,10.62,10897200
2020-11-10,10.72,10.8,10.58,10.72,10.72,10802600
2020-11-11,10.54,10.58,10.45,10.48,10.48,4805700
2020-11-12,10.36,10.56,10.34,10.41,10.41,2860700
2020-11-13,10.61,10.75,10.6,10.73,10.73,3891800
2020-11-16,10.87,10.88,10.72,10.79,10.79,4010800
2020-11-17,10.81,10.85,10.75,10.82,10.82,8973100
2020-11-18,10.89,10.91,10.71,10.72,10.72,6422200
2020-11-19,10.61,10.76,10.56,10.75,10.75,2535600
2020-11-20,10.67,10.74,10.61,10.69,10.69,2925900
2020-11-23,10.98,11.09,10.95,11.04,11.04,5469300
2020-11-24,11.15,11.51,11.15,11.46,11.46,4058600
2020-11-25,11.34,11.41,11.22,11.37,11.37,2413000
2020-11-27,11.35,11.42,11.31,11.36,11.36,1208900
2020-11-30,11.43,11.44,11.11,11.12,11.12,3192600
2020-12-01,11.31,11.5,11.3,11.45,11.45,5011500
2020-12-02,11.42,11.6,11.38,11.58,11.58,2519500
2020-12-03,11.78,11.9,11.74,11.77,11.77,3703200
2020-12-04,11.92,11.96,11.72,11.77,11.77,3220900
2020-12-07,11.68,11.69,11.52,11.58,11.58,2127200
2020-12-08,11.48,11.52,11.4,11.44,11.44,1671000
2020-12-09,11.35,11.43,11.16,11.23,11.23,2750700
2020-12-10,11,11.1,10.96,11,11,3543600
2020-12-11,10.79,10.81,10.61,10.62,10.62,2789800
2020-12-14,10.79,10.86,10.6,10.61,10.61,3397800
2020-12-15,10.8,10.91,10.72,10.85,10.85,2655500
2020-12-16,11.07,11.09,10.86,10.95,10.95,2361700
2020-12-17,11.13,11.17,11.1,11.13,11.13,2649100
2020-12-18,11.1,11.12,11,11.07,11.07,2591800
2020-12-21,10.53,10.68,10.48,10.65,10.65,3684900
2020-12-22,10.72,10.74,10.61,10.62,10.62,2214200
2020-12-23,10.75,10.96,10.74,10.93,10.93,1987000
2020-12-24,10.96,10.97,10.8,10.85,10.85,699700
2020-12-28,11.2,11.28,11.17,11.19,11.19,2879100
2020-12-29,11.12,11.17,10.9,10.94,10.94,2174600
2020-12-30,10.95,11,10.86,10.89,10.89,965500
2020-12-31,10.85,10.92,10.81,10.9,10.9,1244400
2021-01-04,10.89,10.97,10.68,10.74,10.74,2363000
2021-01-05,10.84,10.99,10.81,10.94,10.94,2260100
2021-01-06,11.34,11.62,11.32,11.53,11.53,4083500
2021-01-07,11.56,11.76,11.55,11.68,11.68,2812600
2021-01-08,11.82,11.82,11.52,11.66,11.66,2706700
2021-01-11,11.45,11.66,11.42,11.65,11.65,2184300
2021-01-12,11.82,11.85,11.73,11.81,11.81,2561800
2021-01-13,11.63,11.73,11.57,11.72,11.72,1650500
2021-01-14,12,12.15,11.99,12.13,12.13,3516500
2021-01-15,11.77,11.83,11.57,11.62,11.62,2754700
2021-01-19,11.49,11.51,11.23,11.25,11.25,3484400
2021-01-20,11.23,11.26,11.07,11.11,11.11,1900300
2021-01-21,11.25,11.26,11.08,11.18,11.18,1788700
2021-01-22,10.88,10.96,10.82,10.89,10.89,1905700
2021-01-25,10.57,10.6,10.22,10.5,10.5,5735500
2021-01-26,10.71,10.74,10.62,10.67,10.67,2288400
2021-01-27,10.35,10.4,10.1,10.29,10.29,3177400
2021-01-28,10.4,10.58,10.4,10.49,10.49,1979700
2021-01-29,10.32,10.34,10.08,10.12,10.12,2844300
2021-02-01,10.28,10.37,10.23,10.37,10.37,2324800
2021-02-02,10.37,10.47,10.35,10.45,10.45,2948600
2021-02-03,10.41,10.57,10.38,10.54,10.54,3147400
2021-02-04,10.38,10.53,10.36,10.41,10.41,3654700
2021-02-05,10.43,10.44,10.28,10.32,10.32,2370800
2021-02-08,10.46,10.64,10.46,10.56,10.56,2265500
2021-02-09,10.5,10.51,10.41,10.47,10.47,1339800
2021-02-10,10.68,10.72,10.55,10.59,10.59,2824000
2021-02-11,10.72,10.77,10.61,10.68,10.68,1701500
2021-02-12,10.75,10.92,10.73,10.89,10.89,3024900
2021-02-16,11.14,11.39,11.08,11.35,11.35,4335300
2021-02-17,11.43,11.44,11.18,11.27,11.27,2118300
2021-02-18,11.31,11.32,11.07,11.17,11.17,2607800
2021-02-19,11.42,11.66,11.41,11.63,11.63,3508100
2021-02-22,11.74,12.06,11.73,11.99,11.99,4548900
2021-02-23,12.07,12.11,11.77,12.03,12.03,4717600
2021-02-24,12.1,12.45,12.09,12.44,12.44,4557200
2021-02-25,13.04,13.19,12.72,12.75,12.75,8832200
2021-02-26,12.6,12.61,12.26,12.27,12.27,5145700
2021-03-01,12.58,12.69,12.52,12.63,12.63,3782800
2021-03-02,12.64,12.72,12.6,12.63,12.63,2779000
2021-03-03,12.72,13.01,12.69,12.83,12.83,4599800
2021-03-04,12.44,12.56,12.18,12.34,12.34,5420700
2021-03-05,12.82,12.89,12.56,12.71,12.71,5257200
2021-03-08,13.17,13.37,13.03,13.15,13.15,8215800
2021-03-09,12.65,12.84,12.56,12.69,12.69,6059800
2021-03-10,12.69,12.84,12.61,12.82,12.82,4021300
2021-03-11,12.51,12.64,12.36,12.54,12.54,3920000
2021-03-12,12.69,12.83,12.67,12.72,12.72,3060900
2021-03-15,12.58,12.6,12.33,12.5,12.5,3222400
2021-03-16,12.49,12.5,12.3,12.38,12.38,2850100
2021-03-17,12.51,12.63,12.44,12.6,12.6,3917200
2021-03-18,12.93,13.2,12.89,12.94,12.94,5499600
2021-03-19,12.64,12.74,12.44,12.66,12.66,3570200
2021-03-22,12.59,12.65,12.47,12.61,12.61,2853100
2021-03-23,12.46,12.49,12.27,12.29,12.29,3240000
2021-03-24,12.45,12.59,12.4,12.4,12.4,3279400
2021-03-25,12.28,12.39,12.06,12.34,12.34,9969400
2021-03-26,12.43,12.54,12.23,12.35,12.35,3119000
2021-03-29,11.98,12.06,11.89,11.95,11.95,7228300
2021-03-30,12.05,12.14,12.02,12.11,12.11,9162800
2021-03-31,12.07,12.28,11.95,12,12,6214600
2021-04-01,12.06,12.17,12.01,12.12,12.12,2568600
2021-04-05,12.2,12.25,12.13,12.21,12.21,2024000
2021-04-06,12.29,12.35,12.21,12.26,12.26,2426400
2021-04-07,12.34,12.48,12.33,12.47,12.47,2993600
2021-04-08,12.28,12.38,12.16,12.36,12.36,2369200
2021-04-09,12.28,12.34,12.24,12.32,12.32,1739500
2021-04-12,12.32,12.4,12.32,12.4,12.4,2407600
2021-04-13,12.29,12.33,12.2,12.28,12.28,2771300
2021-04-14,12.34,12.52,12.32,12.37,12.37,2225100
2021-04-15,12.37,12.37,12.2,12.29,12.29,2208400
2021-04-16,12.5,12.55,12.43,12.55,12.55,1592300
2021-04-19,12.54,12.65,12.49,12.52,12.52,2845300
2021-04-20,12.32,12.32,11.95,11.97,11.97,3196500
2021-04-21,11.69,11.97,11.66,11.97,11.97,2472500
2021-04-22,11.79,11.82,11.68,11.69,11.69,2032600
2021-04-23,11.72,11.93,11.7,11.88,11.88,2348400
2021-04-26,12.06,12.18,12.06,12.14,12.14,1991600
2021-04-27,12.19,12.36,12.13,12.35,12.35,2852200
2021-04-28,13.57,13.75,13.45,13.72,13.72,11250500
2021-04-29,13.87,14.2,13.86,14.2,14.2,7843700
2021-04-30,14.1,14.17,13.95,14,14,3172700
2021-05-03,13.78,13.85,13.68,13.74,13.74,3420000
2021-05-04,13.37,13.53,13.17,13.4,13.4,6193600
2021-05-05,13.56,13.66,13.46,13.59,13.59,3663500
2021-05-06,13.71,13.88,13.58,13.87,13.87,3803900
2021-05-07,13.76,14.15,13.73,14.14,14.14,4765100
2021-05-10,13.94,14.11,13.83,13.84,13.84,5560600
2021-05-11,13.67,13.86,13.56,13.8,13.8,5260100
2021-05-12,13.94,14.14,13.78,13.83,13.83,5487500
2021-05-13,13.84,14.12,13.83,14.09,14.09,3068000
2021-05-14,14.28,14.43,14.28,14.4,14.4,3560400
2021-05-17,14.17,14.34,14.11,14.32,14.32,4054500
2021-05-18,14.37,14.42,14.29,14.29,14.29,3922300
2021-05-19,14.18,14.33,13.99,14.27,14.27,3612700
2021-05-20,14.35,14.41,14.2,14.37,14.37,3743700
2021-05-21,14.59,14.75,14.56,14.73,14.73,3775200
2021-05-24,14.7,15.22,14.7,15.03,15.03,6482000
2021-05-25,15.18,15.34,14.82,14.82,14.82,7435800
2021-05-26,14.7,14.94,14.65,14.88,14.88,3545200
2021-05-27,14.95,15.05,14.87,15.03,15.03,3078300
2021-05-28,14.89,15.15,14.84,15.09,15.09,3406600
2021-06-01,15.17,15.28,15.13,15.16,15.16,2696000
2021-06-02,15.19,15.22,15.09,15.18,15.18,2693100
2021-06-03,15.15,15.26,15.14,15.19,15.19,2426100
2021-06-04,15.12,15.15,15,15.12,15.12,2480900
2021-06-07,15.01,15.17,14.97,15.08,15.08,2461100
2021-06-08,14.87,15.02,14.77,14.92,14.92,2730600
2021-06-09,14.73,14.75,14.53,14.6,14.6,3556200
2021-06-10,14.64,14.69,14.32,14.32,14.32,3336900
2021-06-11,14.21,14.27,14.1,14.17,14.17,4031000
2021-06-14,14.15,14.21,13.96,13.99,13.99,2806500
2021-06-15,13.97,14.17,13.96,14.14,14.14,2893100
2021-06-16,13.81,13.87,13.61,13.75,13.75,4880200
2021-06-17,13.91,13.94,13.33,13.4,13.4,5803300
2021-06-18,13.1,13.18,12.93,12.94,12.94,6287700
2021-06-21,13.05,13.2,13.04,13.18,13.18,3346500
2021-06-22,12.95,13.06,12.91,13,13,3044200
2021-06-23,13,13.08,12.93,12.96,12.96,2298300
2021-06-24,13.06,13.25,13,13.23,13.23,2441400
2021-06-25,13.21,13.33,13.15,13.31,13.31,4149900
2021-06-28,13.19,13.21,12.97,13.09,13.09,4187200
2021-06-29,13.25,13.3,13.09,13.11,13.11,2792700
2021-06-30,12.96,13.12,12.94,13.08,13.08,2647500
2021-07-01,13.15,13.21,13.1,13.15,13.15,2621800
2021-07-02,13.09,13.1,12.92,13,13,1802900
2021-07-06,12.87,12.87,12.52,12.56,12.56,4142200
2021-07-07,12.39,12.5,12.25,12.35,12.35,3552900
2021-07-08,12.09,12.17,11.98,12.01,12.01,5072700
2021-07-09,12.36,12.57,12.27,12.55,12.55,3359100
2021-07-12,12.41,12.65,12.3,12.56,12.56,3161300
2021-07-13,12.37,12.41,12.21,12.32,12.32,2639100
2021-07-14,12.45,12.51,12.24,12.34,12.34,2921800
2021-07-15,12.17,12.37,12.13,12.25,12.25,2716800
2021-07-16,12.19,12.2,11.89,11.91,11.91,3588200
2021-07-19,11.68,11.71,11.54,11.71,11.71,3451700
2021-07-20,11.59,11.94,11.55,11.87,11.87,3233000
2021-07-21,12.27,12.49,12.27,12.45,12.45,3605400
2021-07-22,12.45,12.46,12.19,12.28,12.28,2851200
2021-07-23,12.51,12.53,12.37,12.43,12.43,3322000
2021-07-26,12.47,12.66,12.46,12.55,12.55,3077300
2021-07-27,12.4,12.58,12.36,12.52,12.52,3383900
2021-07-28,12.55,12.62,12.32,12.54,12.54,3568100
2021-07-29,12.89,13.08,12.78,12.9,12.9,7145100
2021-07-30,12.72,12.82,12.46,12.51,12.51,3834800
2021-08-02,12.6,12.77,12.38,12.4,12.4,3915900
2021-08-03,12.49,12.5,12.27,12.46,12.46,3099300
2021-08-04,12.36,12.47,12.31,12.32,12.32,3140300
2021-08-05,12.46,12.63,12.44,12.55,12.55,2388800
2021-08-06,12.68,12.74,12.63,12.7,12.7,2470200
2021-08-09,12.66,12.92,12.59,12.8,12.8,4088000
2021-08-10,12.67,12.79,12.64,12.72,12.72,2285800
2021-08-11,12.89,12.96,12.84,12.95,12.95,2374100
2021-08-12,12.92,12.98,12.76,12.85,12.85,2349100
2021-08-13,12.96,12.99,12.86,12.96,12.96,2810700
2021-08-16,12.81,12.81,12.67,12.73,12.73,2356500
2021-08-17,12.5,12.56,12.29,12.45,12.45,4100600
2021-08-18,12.51,12.67,12.45,12.45,12.45,3188800
2021-08-19,12.34,12.4,12.2,12.25,12.25,5251600
2021-08-20,12.14,12.29,12.1,12.28,12.28,2465700
2021-08-23,12.31,12.41,12.28,12.38,12.38,2037000
2021-08-24,12.45,12.55,12.45,12.53,12.53,1958400
2021-08-25,12.64,12.74,12.57,12.68,12.68,1804900
2021-08-26,12.51,12.56,12.28,12.28,12.28,2280400
2021-08-27,12.22,12.44,12.22,12.42,12.42,1670900
2021-08-30,12.39,12.41,12.23,12.23,12.23,2769600
2021-08-31,12.35,12.43,12.29,12.35,12.35,2617700
2021-09-01,12.5,12.57,12.43,12.5,12.5,2819600
2021-09-02,12.49,12.55,12.42,12.45,12.45,1501200
2021-09-03,12.55,12.62,12.47,12.56,12.56,2181800
2021-09-07,12.75,12.88,12.74,12.8,12.8,2972000
2021-09-08,12.84,12.9,12.7,12.73,12.73,3187000
2021-09-09,12.69,12.89,12.66,12.72,12.72,3424700
2021-09-10,12.93,12.95,12.71,12.72,12.72,4325300
2021-09-13,12.93,13.15,12.87,13.11,13.11,5026000
2021-09-14,13.12,13.2,12.83,12.85,12.85,4482100
2021-09-15,12.95,13.07,12.92,13.04,13.04,3381300
2021-09-16,13.1,13.14,13.02,13.12,13.12,2152800
2021-09-17,13.18,13.25,12.88,12.91,12.91,3424900
2021-09-20,12.23,12.25,11.85,11.96,11.96,7870200
2021-09-21,12.04,12.09,11.8,11.86,11.86,3787900
2021-09-22,12.19,12.41,12.18,12.26,12.26,4481400
2021-09-23,12.39,12.52,12.34,12.49,12.49,2924900
2021-09-24,12.59,12.72,12.59,12.7,12.7,2864200
2021-09-27,12.87,13.06,12.86,13,13,3697400
2021-09-28,12.98,13.06,12.65,12.73,12.73,3657200
2021-09-29,12.71,12.81,12.6,12.79,12.79,3176200
2021-09-30,12.84,12.89,12.66,12.7,12.7,3294100
2021-10-01,12.52,12.63,12.44,12.59,12.59,3105200
2021-10-04,12.47,12.64,12.31,12.34,12.34,3821900
2021-10-05,12.55,12.85,12.48,12.79,12.79,3716600
2021-10-06,12.65,12.81,12.53,12.8,12.8,3323800
2021-10-07,13.12,13.29,13.07,13.08,13.08,3944800
2021-10-08,13.2,13.29,13.15,13.22,13.22,3017600
2021-10-11,13.32,13.38,13.16,13.16,13.16,3309000
2021-10-12,13.16,13.22,13.06,13.1,13.1,4859900
2021-10-13,12.86,12.87,12.59,12.71,12.71,3896500
2021-10-14,12.95,12.97,12.78,12.92,12.92,4354000
2021-10-15,13.28,13.38,13.16,13.28,13.28,4990500
2021-10-18,13.29,13.38,13.21,13.29,13.29,3891400
2021-10-19,13.32,13.37,13.2,13.36,13.36,4501100
2021-10-20,13.14,13.5,13.07,13.5,13.5,5345900
2021-10-21,13.5,13.63,13.42,13.49,13.49,3256900
2021-10-22,13.55,13.64,13.44,13.63,13.63,3240400
2021-10-25,13.58,13.64,13.47,13.53,13.53,3531900
2021-10-26,13.62,13.84,13.61,13.8,13.8,4381900
2021-10-27,13.13,13.15,12.75,12.76,12.76,10079500
2021-10-28,12.93,13.02,12.86,12.99,12.99,3875400
2021-10-29,12.95,13.01,12.77,12.82,12.82,2704900
2021-11-01,13.1,13.22,13.07,13.21,13.21,3676900
2021-11-02,13.01,13.16,12.95,13.13,13.13,2548000
2021-11-03,13.14,13.41,13.13,13.37,13.37,2904100
2021-11-04,13.12,13.12,12.69,12.75,12.75,4629300
2021-11-05,12.93,13,12.8,12.86,12.86,2934000
2021-11-08,12.93,13.08,12.87,12.9,12.9,2582900
2021-11-09,12.83,12.88,12.69,12.76,12.76,3230700
2021-11-10,12.79,12.86,12.64,12.66,12.66,2250000
2021-11-11,12.76,12.89,12.74,12.87,12.87,2105000
2021-11-12,12.66,12.8,12.62,12.76,12.76,2391400
2021-11-15,12.81,12.85,12.69,12.72,12.72,2003900
